2016-07-18T01:40:00.000Z,1.10682,1.10686,1.10676,1.10685,49.00000,68.41167,1.10627,1.10609,1.10585,0.00012
2016-07-18T01:45:00.000Z,1.10686,1.10707,1.10683,1.10704,149.00000,70.81425,1.10641,1.10618,1.10590,0.00013
2016-07-18T01:50:00.000Z,1.10703,1.10714,1.10690,1.10706,104.00000,71.06374,1.10657,1.10626,1.10595,0.00012
2016-07-18T01:55:00.000Z,1.10703,1.10704,1.10680,1.10688,71.00000,65.62637,1.10669,1.10631,1.10598,0.00010
2016-07-18T02:00:00.000Z,1.10688,1.10694,1.10676,1.10676,59.00000,62.20902,1.10681,1.10635,1.10601,0.00007
2016-07-18T02:05:00.000Z,1.10675,1.10680,1.10658,1.10662,79.00000,58.38895,1.10687,1.10638,1.10604,0.00004
2016-07-18T02:10:00.000Z,1.10658,1.10671,1.10642,1.10646,74.00000,54.28611,1.10682,1.10639,1.10605,0.00000
2016-07-18T02:15:00.000Z,1.10644,1.10650,1.10630,1.10644,87.00000,53.77743,1.10677,1.10639,1.10607,-0.00002
2016-07-18T02:20:00.000Z,1.10644,1.10654,1.10631,1.10638,82.00000,52.19723,1.10672,1.10639,1.10608,-0.00005
2016-07-18T02:25:00.000Z,1.10640,1.10648,1.10626,1.10638,101.00000,52.19723,1.10667,1.10639,1.10609,-0.00006
2016-07-18T02:30:00.000Z,1.10635,1.10660,1.10630,1.10657,94.00000,56.85342,1.10662,1.10641,1.10611,-0.00006
2016-07-18T02:35:00.000Z,1.10656,1.10685,1.10656,1.10678,116.00000,61.33606,1.10659,1.10644,1.10614,-0.00004
2016-07-18T02:40:00.000Z,1.10676,1.10684,1.10670,1.10684,77.00000,62.53375,1.10658,1.10648,1.10616,-0.00002
2016-07-18T02:45:00.000Z,1.10684,1.10686,1.10656,1.10656,124.00000,54.10997,1.10656,1.10648,1.10618,-0.00003
2016-07-18T02:50:00.000Z,1.10654,1.10654,1.10628,1.10628,129.00000,47.25473,1.10652,1.10646,1.10618,-0.00006
2016-07-18T02:55:00.000Z,1.10628,1.10640,1.10610,1.10622,82.00000,45.91241,1.10649,1.10644,1.10619,-0.00008
2016-07-18T03:00:00.000Z,1.10622,1.10642,1.10622,1.10633,67.00000,48.78474,1.10648,1.10643,1.10619,-0.00008
2016-07-18T03:05:00.000Z,1.10634,1.10647,1.10630,1.10638,53.00000,50.08237,1.10648,1.10643,1.10620,-0.00007
2016-07-18T03:10:00.000Z,1.10636,1.10640,1.10626,1.10634,50.00000,49.01250,1.10648,1.10642,1.10620,-0.00007
2016-07-18T03:15:00.000Z,1.10634,1.10638,1.10625,1.10632,30.00000,48.45513,1.10645,1.10641,1.10621,-0.00007
2016-07-18T03:20:00.000Z,1.10632,1.10651,1.10626,1.10651,45.00000,53.82708,1.10642,1.10642,1.10622,-0.00005
2016-07-18T03:25:00.000Z,1.10654,1.10666,1.10648,1.10664,56.00000,57.11997,1.10640,1.10644,1.10624,-0.00003
2016-07-18T03:30:00.000Z,1.10664,1.10666,1.10645,1.10650,88.00000,52.75647,1.10639,1.10645,1.10625,-0.00003
2016-07-18T03:35:00.000Z,1.10649,1.10649,1.10643,1.10644,12.00000,50.95975,1.10641,1.10644,1.10625,-0.00003
2016-07-18T03:40:00.000Z,1.10646,1.10651,1.10642,1.10642,37.00000,50.34426,1.10643,1.10644,1.10626,-0.00003
2016-07-18T03:45:00.000Z,1.10644,1.10646,1.10641,1.10644,15.00000,50.98184,1.10644,1.10644,1.10627,-0.00003
2016-07-18T03:50:00.000Z,1.10642,1.10651,1.10634,1.10637,37.00000,48.62838,1.10644,1.10644,1.10627,-0.00003
2016-07-18T03:55:00.000Z,1.10638,1.10644,1.10630,1.10644,33.00000,51.06130,1.10645,1.10644,1.10628,-0.00002
2016-07-18T04:00:00.000Z,1.10646,1.10658,1.10639,1.10658,35.00000,55.59120,1.10648,1.10645,1.10629,-0.00001
2016-07-18T04:05:00.000Z,1.10660,1.10660,1.10646,1.10648,40.00000,51.89609,1.10648,1.10645,1.10630,-0.00001
2016-07-18T04:10:00.000Z,1.10645,1.10652,1.10634,1.10646,61.00000,51.16361,1.10646,1.10645,1.10630,-0.00001
2016-07-18T04:15:00.000Z,1.10644,1.10644,1.10626,1.10626,46.00000,44.41280,1.10643,1.10644,1.10630,-0.00002
2016-07-18T04:20:00.000Z,1.10628,1.10634,1.10618,1.10626,63.00000,44.41280,1.10641,1.10642,1.10630,-0.00003
2016-07-18T04:25:00.000Z,1.10623,1.10640,1.10618,1.10622,75.00000,43.09391,1.10639,1.10640,1.10630,-0.00004
2016-07-18T04:30:00.000Z,1.10620,1.10640,1.10618,1.10638,59.00000,49.54786,1.10638,1.10640,1.10630,-0.00003
2016-07-18T04:35:00.000Z,1.10639,1.10644,1.10620,1.10644,82.00000,51.75746,1.10639,1.10640,1.10631,-0.00002
2016-07-18T04:40:00.000Z,1.10644,1.10648,1.10638,1.10646,30.00000,52.50417,1.10639,1.10641,1.10631,-0.00001
2016-07-18T04:45:00.000Z,1.10646,1.10648,1.10638,1.10648,21.00000,53.28289,1.10638,1.10641,1.10632,0.00000
2016-07-18T04:50:00.000Z,1.10647,1.10654,1.10644,1.10649,54.00000,53.69172,1.10638,1.10642,1.10633,0.00000
2016-07-18T04:55:00.000Z,1.10650,1.10664,1.10643,1.10657,62.00000,56.93833,1.10640,1.10643,1.10634,0.00001
2016-07-18T05:00:00.000Z,1.10658,1.10658,1.10638,1.10640,52.00000,49.06612,1.10641,1.10643,1.10634,0.00000
2016-07-18T05:05:00.000Z,1.10639,1.10654,1.10629,1.10654,84.00000,54.62939,1.10644,1.10644,1.10635,0.00001
2016-07-18T05:10:00.000Z,1.10654,1.10662,1.10650,1.10656,94.00000,55.37920,1.10648,1.10645,1.10635,0.00001
2016-07-18T05:15:00.000Z,1.10657,1.10658,1.10648,1.10648,79.00000,51.69877,1.10649,1.10645,1.10636,0.00001
2016-07-18T05:20:00.000Z,1.10649,1.10654,1.10636,1.10637,66.00000,47.06692,1.10648,1.10645,1.10636,0.00000
2016-07-18T05:25:00.000Z,1.10640,1.10642,1.10628,1.10638,59.00000,47.52718,1.10647,1.10644,1.10636,-0.00001
2016-07-18T05:30:00.000Z,1.10638,1.10654,1.10636,1.10650,130.00000,52.82779,1.10648,1.10645,1.10637,0.00000
2016-07-18T05:35:00.000Z,1.10648,1.10648,1.10634,1.10634,30.00000,46.13583,1.10646,1.10644,1.10636,-0.00001
2016-07-18T05:40:00.000Z,1.10636,1.10652,1.10630,1.10648,152.00000,51.87978,1.10645,1.10644,1.10637,-0.00001
2016-07-18T05:45:00.000Z,1.10649,1.10684,1.10649,1.10674,88.00000,60.33859,1.10649,1.10647,1.10638,0.00001
2016-07-18T05:50:00.000Z,1.10674,1.10690,1.10672,1.10688,86.00000,64.00747,1.10653,1.10651,1.10640,0.00003
2016-07-18T05:55:00.000Z,1.10686,1.10701,1.10676,1.10685,140.00000,62.66964,1.10656,1.10654,1.10642,0.00004
2016-07-18T06:00:00.000Z,1.10688,1.10728,1.10662,1.10664,272.00000,54.13933,1.10658,1.10655,1.10643,0.00003
2016-07-18T06:05:00.000Z,1.10666,1.10670,1.10586,1.10591,272.00000,35.86428,1.10652,1.10649,1.10641,-0.00002
2016-07-18T06:10:00.000Z,1.10593,1.10604,1.10567,1.10592,325.00000,36.18208,1.10647,1.10644,1.10639,-0.00006
2016-07-18T06:15:00.000Z,1.10590,1.10616,1.10585,1.10598,293.00000,38.16197,1.10642,1.10640,1.10637,-0.00007
2016-07-18T06:20:00.000Z,1.10596,1.10596,1.10558,1.10568,444.00000,32.69944,1.10634,1.10633,1.10635,-0.00009
2016-07-18T06:25:00.000Z,1.10568,1.10594,1.10564,1.10571,346.00000,33.72114,1.10626,1.10627,1.10632,-0.00010
2016-07-18T06:30:00.000Z,1.10570,1.10586,1.10519,1.10520,298.00000,26.38728,1.10609,1.10618,1.10628,-0.00013
2016-07-18T06:35:00.000Z,1.10519,1.10570,1.10512,1.10566,250.00000,39.22597,1.10595,1.10613,1.10625,-0.00012
2016-07-18T06:40:00.000Z,1.10564,1.10591,1.10553,1.10587,291.00000,44.02555,1.10584,1.10611,1.10624,-0.00009
2016-07-18T06:45:00.000Z,1.10586,1.10593,1.10577,1.10590,198.00000,44.69747,1.10576,1.10609,1.10623,-0.00006
2016-07-18T06:50:00.000Z,1.10589,1.10602,1.10558,1.10594,374.00000,45.63455,1.10576,1.10607,1.10621,-0.00004
2016-07-18T06:55:00.000Z,1.10592,1.10634,1.10546,1.10576,561.00000,42.17160,1.10574,1.10605,1.10620,-0.00003
2016-07-18T07:00:00.000Z,1.10576,1.10630,1.10499,1.10619,954.00000,51.61710,1.10577,1.10606,1.10620,0.00001
2016-07-18T07:05:00.000Z,1.10620,1.10624,1.10554,1.10594,793.00000,46.82808,1.10580,1.10605,1.10619,0.00001
2016-07-18T07:10:00.000Z,1.10593,1.10626,1.10550,1.10568,698.00000,42.42007,1.10579,1.10601,1.10617,0.00000
2016-07-18T07:15:00.000Z,1.10567,1.10602,1.10544,1.10551,576.00000,39.78316,1.10583,1.10597,1.10614,-0.00002
2016-07-18T07:20:00.000Z,1.10552,1.10581,1.10537,1.10578,409.00000,45.57025,1.10584,1.10595,1.10613,-0.00001
2016-07-18T07:25:00.000Z,1.10578,1.10580,1.10484,1.10520,529.00000,37.28157,1.10577,1.10588,1.10609,-0.00004
2016-07-18T07:30:00.000Z,1.10521,1.10545,1.10497,1.10540,548.00000,41.24983,1.10571,1.10584,1.10606,-0.00004
2016-07-18T07:35:00.000Z,1.10543,1.10556,1.10516,1.10518,491.00000,38.37366,1.10563,1.10578,1.10603,-0.00005
2016-07-18T07:40:00.000Z,1.10517,1.10532,1.10490,1.10532,459.00000,41.18412,1.10558,1.10574,1.10600,-0.00004
2016-07-18T07:45:00.000Z,1.10535,1.10554,1.10472,1.10496,622.00000,36.56616,1.10544,1.10567,1.10596,-0.00006
2016-07-18T07:50:00.000Z,1.10498,1.10542,1.10464,1.10470,665.00000,33.63297,1.10530,1.10558,1.10591,-0.00008
2016-07-18T07:55:00.000Z,1.10470,1.10530,1.10470,1.10518,500.00000,42.76152,1.10525,1.10554,1.10588,-0.00006
2016-07-18T08:00:00.000Z,1.10521,1.10549,1.10509,1.10536,427.00000,45.77366,1.10523,1.10553,1.10586,-0.00003
2016-07-18T08:05:00.000Z,1.10534,1.10555,1.10532,1.10551,330.00000,48.21912,1.10520,1.10552,1.10585,0.00001
2016-07-18T08:10:00.000Z,1.10550,1.10572,1.10540,1.10550,388.00000,48.06351,1.10523,1.10552,1.10583,0.00003
2016-07-18T08:15:00.000Z,1.10546,1.10612,1.10505,1.10507,860.00000,41.81439,1.10520,1.10548,1.10580,0.00002
2016-07-18T08:20:00.000Z,1.10508,1.10540,1.10487,1.10513,666.00000,42.92941,1.10519,1.10545,1.10578,0.00001
2016-07-18T08:25:00.000Z,1.10516,1.10529,1.10487,1.10509,573.00000,42.34680,1.10517,1.10542,1.10575,0.00001
2016-07-18T08:30:00.000Z,1.10507,1.10565,1.10497,1.10552,437.00000,50.17507,1.10523,1.10543,1.10574,0.00004
2016-07-18T08:35:00.000Z,1.10553,1.10580,1.10542,1.10578,348.00000,54.22255,1.10535,1.10546,1.10574,0.00007
2016-07-18T08:40:00.000Z,1.10578,1.10588,1.10536,1.10560,451.00000,51.12610,1.10540,1.10547,1.10574,0.00008
2016-07-18T08:45:00.000Z,1.10559,1.10586,1.10542,1.10583,285.00000,54.68690,1.10545,1.10550,1.10574,0.00010
2016-07-18T08:50:00.000Z,1.10586,1.10614,1.10530,1.10534,491.00000,46.85481,1.10543,1.10549,1.10573,0.00007
2016-07-18T08:55:00.000Z,1.10533,1.10546,1.10492,1.10514,498.00000,44.07987,1.10539,1.10546,1.10570,0.00004
2016-07-18T09:00:00.000Z,1.10514,1.10546,1.10509,1.10530,380.00000,46.79462,1.10541,1.10544,1.10569,0.00003
2016-07-18T09:05:00.000Z,1.10530,1.10570,1.10530,1.10564,266.00000,52.11458,1.10547,1.10546,1.10568,0.00005
2016-07-18T09:10:00.000Z,1.10564,1.10580,1.10553,1.10570,281.00000,53.00755,1.10554,1.10548,1.10569,0.00006
2016-07-18T09:15:00.000Z,1.10570,1.10570,1.10516,1.10528,267.00000,46.47429,1.10551,1.10546,1.10567,0.00004
2016-07-18T09:20:00.000Z,1.10527,1.10538,1.10496,1.10496,513.00000,42.20602,1.10542,1.10542,1.10564,0.00000
2016-07-18T09:25:00.000Z,1.10494,1.10554,1.10488,1.10520,330.00000,46.19710,1.10538,1.10540,1.10562,0.00000
2016-07-18T09:30:00.000Z,1.10522,1.10526,1.10451,1.10467,621.00000,39.68033,1.10525,1.10533,1.10559,-0.00004
2016-07-18T09:35:00.000Z,1.10468,1.10497,1.10452,1.10488,301.00000,43.10501,1.10520,1.10529,1.10556,-0.00005
2016-07-18T09:40:00.000Z,1.10488,1.10508,1.10444,1.10487,392.00000,42.97987,1.10517,1.10525,1.10553,-0.00005
2016-07-18T09:45:00.000Z,1.10488,1.10492,1.10418,1.10461,625.00000,39.74880,1.10509,1.10519,1.10550,-0.00006
2016-07-18T09:50:00.000Z,1.10462,1.10462,1.10377,1.10414,619.00000,34.67425,1.10492,1.10510,1.10544,-0.00010
2016-07-18T09:55:00.000Z,1.10417,1.10498,1.10413,1.10430,575.00000,37.59504,1.10477,1.10503,1.10540,-0.00010
2016-07-18T10:00:00.000Z,1.10430,1.10454,1.10414,1.10421,675.00000,36.60364,1.10465,1.10495,1.10535,-0.00010
2016-07-18T10:05:00.000Z,1.10424,1.10427,1.10378,1.10402,444.00000,34.53327,1.10454,1.10487,1.10530,-0.00011
2016-07-18T10:10:00.000Z,1.10399,1.10445,1.10390,1.10424,396.00000,38.84647,1.10444,1.10481,1.10526,-0.00009
2016-07-18T10:15:00.000Z,1.10426,1.10456,1.10424,1.10446,288.00000,42.89797,1.10441,1.10478,1.10523,-0.00006
2016-07-18T10:20:00.000Z,1.10446,1.10494,1.10442,1.10468,458.00000,46.70074,1.10439,1.10477,1.10520,-0.00002
2016-07-18T10:25:00.000Z,1.10466,1.10468,1.10426,1.10439,417.00000,42.66706,1.10434,1.10473,1.10517,-0.00001
2016-07-18T10:30:00.000Z,1.10440,1.10478,1.10439,1.10476,367.00000,48.74933,1.10436,1.10474,1.10516,0.00003
2016-07-18T10:35:00.000Z,1.10474,1.10502,1.10452,1.10456,340.00000,45.91390,1.10440,1.10472,1.10513,0.00003
2016-07-18T10:40:00.000Z,1.10459,1.10477,1.10423,1.10454,386.00000,45.62810,1.10443,1.10470,1.10511,0.00004
2016-07-18T10:45:00.000Z,1.10454,1.10492,1.10431,1.10478,389.00000,49.67629,1.10449,1.10471,1.10510,0.00006
2016-07-18T10:50:00.000Z,1.10479,1.10486,1.10442,1.10460,390.00000,46.85843,1.10456,1.10470,1.10508,0.00006
2016-07-18T10:55:00.000Z,1.10459,1.10507,1.10452,1.10495,637.00000,52.50052,1.10464,1.10472,1.10507,0.00008
2016-07-18T11:00:00.000Z,1.10496,1.10574,1.10496,1.10572,655.00000,62.04728,1.10478,1.10481,1.10510,0.00014
2016-07-18T11:05:00.000Z,1.10572,1.10577,1.10548,1.10551,315.00000,58.58873,1.10487,1.10488,1.10511,0.00016
2016-07-18T11:10:00.000Z,1.10552,1.10564,1.10539,1.10545,397.00000,57.60082,1.10499,1.10493,1.10513,0.00016
2016-07-18T11:15:00.000Z,1.10546,1.10589,1.10542,1.10547,380.00000,57.85591,1.10506,1.10498,1.10514,0.00015
2016-07-18T11:20:00.000Z,1.10544,1.10548,1.10502,1.10503,290.00000,50.63774,1.10512,1.10498,1.10514,0.00011
2016-07-18T11:25:00.000Z,1.10504,1.10528,1.10477,1.10528,318.00000,54.13878,1.10520,1.10501,1.10514,0.00010
2016-07-18T11:30:00.000Z,1.10528,1.10560,1.10499,1.10556,391.00000,57.75290,1.10529,1.10506,1.10516,0.00010
2016-07-18T11:35:00.000Z,1.10558,1.10570,1.10528,1.10531,396.00000,53.68495,1.10536,1.10508,1.10516,0.00008
2016-07-18T11:40:00.000Z,1.10532,1.10539,1.10511,1.10534,303.00000,54.10273,1.10541,1.10511,1.10517,0.00007
2016-07-18T11:45:00.000Z,1.10533,1.10536,1.10507,1.10513,314.00000,50.65795,1.10534,1.10511,1.10517,0.00004
2016-07-18T11:50:00.000Z,1.10515,1.10546,1.10498,1.10542,218.00000,54.92603,1.10533,1.10514,1.10518,0.00004
2016-07-18T11:55:00.000Z,1.10540,1.10594,1.10539,1.10575,485.00000,59.24604,1.10537,1.10519,1.10520,0.00006
2016-07-18T12:00:00.000Z,1.10574,1.10598,1.10554,1.10562,321.00000,56.93119,1.10538,1.10523,1.10522,0.00006
2016-07-18T12:05:00.000Z,1.10560,1.10566,1.10520,1.10529,310.00000,51.43709,1.10541,1.10524,1.10522,0.00003
2016-07-18T12:10:00.000Z,1.10532,1.10576,1.10521,1.10526,489.00000,50.95566,1.10541,1.10524,1.10522,0.00001
2016-07-18T12:15:00.000Z,1.10528,1.10563,1.10524,1.10548,409.00000,54.33132,1.10540,1.10526,1.10523,0.00001
2016-07-18T12:20:00.000Z,1.10550,1.10557,1.10500,1.10504,381.00000,47.31677,1.10537,1.10524,1.10523,-0.00002
2016-07-18T12:25:00.000Z,1.10506,1.10508,1.10471,1.10506,339.00000,47.64764,1.10534,1.10522,1.10522,-0.00004
2016-07-18T12:30:00.000Z,1.10504,1.10517,1.10502,1.10508,236.00000,47.99933,1.10533,1.10521,1.10521,-0.00005
2016-07-18T12:35:00.000Z,1.10506,1.10528,1.10492,1.10498,230.00000,46.32366,1.10528,1.10519,1.10520,-0.00006
2016-07-18T12:40:00.000Z,1.10495,1.10516,1.10492,1.10509,251.00000,48.45531,1.10521,1.10518,1.10520,-0.00005
2016-07-18T12:45:00.000Z,1.10510,1.10532,1.10508,1.10525,243.00000,51.47401,1.10517,1.10519,1.10520,-0.00004
2016-07-18T12:50:00.000Z,1.10526,1.10544,1.10506,1.10515,219.00000,49.52193,1.10515,1.10518,1.10520,-0.00004
2016-07-18T12:55:00.000Z,1.10516,1.10540,1.10502,1.10511,330.00000,48.72592,1.10514,1.10518,1.10520,-0.00003
2016-07-18T13:00:00.000Z,1.10512,1.10536,1.10482,1.10516,528.00000,49.81188,1.10510,1.10518,1.10519,-0.00003
2016-07-18T13:05:00.000Z,1.10515,1.10528,1.10498,1.10508,402.00000,48.05806,1.10511,1.10517,1.10519,-0.00003
2016-07-18T13:10:00.000Z,1.10508,1.10544,1.10499,1.10514,394.00000,49.49434,1.10512,1.10516,1.10519,-0.00002
2016-07-18T13:15:00.000Z,1.10514,1.10524,1.10502,1.10508,226.00000,48.06308,1.10512,1.10516,1.10518,-0.00002
2016-07-18T13:20:00.000Z,1.10508,1.10568,1.10508,1.10562,303.00000,59.43309,1.10519,1.10520,1.10520,0.00001
2016-07-18T13:25:00.000Z,1.10563,1.10569,1.10505,1.10540,358.00000,54.22479,1.10522,1.10522,1.10521,0.00002
2016-07-18T13:30:00.000Z,1.10540,1.10572,1.10527,1.10570,468.00000,59.44401,1.10527,1.10526,1.10523,0.00004
2016-07-18T13:35:00.000Z,1.10568,1.10576,1.10532,1.10538,481.00000,52.55996,1.10530,1.10527,1.10523,0.00003
2016-07-18T13:40:00.000Z,1.10537,1.10557,1.10488,1.10538,674.00000,52.55996,1.10533,1.10528,1.10524,0.00003
2016-07-18T13:45:00.000Z,1.10540,1.10594,1.10532,1.10589,546.00000,60.92431,1.10541,1.10534,1.10527,0.00005
2016-07-18T13:50:00.000Z,1.10589,1.10640,1.10572,1.10618,644.00000,64.73215,1.10553,1.10541,1.10530,0.00008
2016-07-18T13:55:00.000Z,1.10618,1.10652,1.10602,1.10644,482.00000,67.76506,1.10567,1.10551,1.10535,0.00011
2016-07-18T14:00:00.000Z,1.10644,1.10698,1.10642,1.10672,635.00000,70.68846,1.10586,1.10562,1.10540,0.00015
2016-07-18T14:05:00.000Z,1.10673,1.10688,1.10610,1.10621,479.00000,60.01265,1.10592,1.10567,1.10543,0.00012
2016-07-18T14:10:00.000Z,1.10620,1.10656,1.10598,1.10656,446.00000,64.02780,1.10605,1.10575,1.10548,0.00012
2016-07-18T14:15:00.000Z,1.10656,1.10679,1.10587,1.10610,673.00000,56.06051,1.10610,1.10578,1.10550,0.00009
2016-07-18T14:20:00.000Z,1.10607,1.10626,1.10583,1.10586,349.00000,52.39708,1.10615,1.10579,1.10551,0.00004
2016-07-18T14:25:00.000Z,1.10583,1.10620,1.10582,1.10608,424.00000,55.28185,1.10623,1.10582,1.10554,0.00002
2016-07-18T14:30:00.000Z,1.10609,1.10668,1.10601,1.10663,489.00000,61.55445,1.10631,1.10589,1.10558,0.00004
2016-07-18T14:35:00.000Z,1.10664,1.10674,1.10634,1.10670,548.00000,62.27965,1.10637,1.10596,1.10562,0.00005
2016-07-18T14:40:00.000Z,1.10670,1.10678,1.10638,1.10654,473.00000,59.51618,1.10638,1.10602,1.10566,0.00005
2016-07-18T14:45:00.000Z,1.10655,1.10664,1.10632,1.10651,320.00000,58.98766,1.10635,1.10606,1.10569,0.00003
2016-07-18T14:50:00.000Z,1.10648,1.10678,1.10615,1.10659,572.00000,60.00755,1.10640,1.10611,1.10573,0.00003
2016-07-18T14:55:00.000Z,1.10660,1.10668,1.10582,1.10668,929.00000,61.17722,1.10641,1.10616,1.10577,0.00003
2016-07-18T15:00:00.000Z,1.10670,1.10674,1.10612,1.10666,748.00000,60.75199,1.10647,1.10621,1.10580,0.00002
2016-07-18T15:05:00.000Z,1.10666,1.10812,1.10614,1.10768,1116.00000,71.59548,1.10667,1.10634,1.10587,0.00008
2016-07-18T15:10:00.000Z,1.10770,1.10844,1.10736,1.10796,1055.00000,73.74027,1.10688,1.10649,1.10596,0.00012
2016-07-18T15:15:00.000Z,1.10796,1.10811,1.10737,1.10748,544.00000,64.71847,1.10698,1.10658,1.10602,0.00011
2016-07-18T15:20:00.000Z,1.10749,1.10838,1.10728,1.10806,604.00000,69.56406,1.10713,1.10671,1.10610,0.00013
2016-07-18T15:25:00.000Z,1.10806,1.10824,1.10747,1.10800,596.00000,68.51573,1.10729,1.10683,1.10617,0.00013
2016-07-18T15:30:00.000Z,1.10798,1.10818,1.10766,1.10800,569.00000,68.51573,1.10746,1.10694,1.10624,0.00012
2016-07-18T15:35:00.000Z,1.10798,1.10828,1.10782,1.10802,419.00000,68.69809,1.10762,1.10703,1.10631,0.00010
2016-07-18T15:40:00.000Z,1.10802,1.10802,1.10768,1.10784,250.00000,65.04645,1.10774,1.10711,1.10637,0.00007
2016-07-18T15:45:00.000Z,1.10784,1.10805,1.10762,1.10795,332.00000,66.22788,1.10789,1.10718,1.10643,0.00005
2016-07-18T15:50:00.000Z,1.10796,1.10808,1.10769,1.10779,240.00000,62.89774,1.10790,1.10724,1.10649,0.00002
2016-07-18T15:55:00.000Z,1.10778,1.10779,1.10754,1.10754,313.00000,57.99106,1.10785,1.10727,1.10653,-0.00002
2016-07-18T16:00:00.000Z,1.10756,1.10780,1.10745,1.10774,286.00000,60.63663,1.10788,1.10731,1.10658,-0.00004
2016-07-18T16:05:00.000Z,1.10776,1.10804,1.10754,1.10780,277.00000,61.42155,1.10785,1.10735,1.10662,-0.00005
2016-07-18T16:10:00.000Z,1.10779,1.10822,1.10779,1.10805,255.00000,64.58993,1.10786,1.10742,1.10668,-0.00004
2016-07-18T16:15:00.000Z,1.10803,1.10805,1.10758,1.10768,234.00000,57.11376,1.10782,1.10744,1.10672,-0.00006
2016-07-18T16:20:00.000Z,1.10768,1.10772,1.10732,1.10736,233.00000,51.55570,1.10775,1.10743,1.10674,-0.00010
2016-07-18T16:25:00.000Z,1.10738,1.10762,1.10724,1.10734,292.00000,51.22020,1.10769,1.10743,1.10677,-0.00012
2016-07-18T16:30:00.000Z,1.10734,1.10737,1.10670,1.10672,277.00000,42.07864,1.10756,1.10736,1.10677,-0.00017
2016-07-18T16:35:00.000Z,1.10674,1.10709,1.10656,1.10674,316.00000,42.43555,1.10744,1.10730,1.10676,-0.00020
2016-07-18T16:40:00.000Z,1.10674,1.10680,1.10640,1.10668,253.00000,41.60724,1.10735,1.10725,1.10676,-0.00021
2016-07-18T16:45:00.000Z,1.10670,1.10682,1.10636,1.10654,268.00000,39.66189,1.10721,1.10718,1.10675,-0.00022
2016-07-18T16:50:00.000Z,1.10656,1.10674,1.10644,1.10666,339.00000,42.15826,1.10709,1.10714,1.10675,-0.00021
2016-07-18T16:55:00.000Z,1.10664,1.10712,1.10640,1.10712,262.00000,50.59622,1.10698,1.10713,1.10676,-0.00016
2016-07-18T17:00:00.000Z,1.10712,1.10760,1.10709,1.10725,292.00000,52.69642,1.10693,1.10715,1.10678,-0.00012
2016-07-18T17:05:00.000Z,1.10726,1.10746,1.10726,1.10742,213.00000,55.36840,1.10694,1.10717,1.10681,-0.00007
2016-07-18T17:10:00.000Z,1.10740,1.10760,1.10729,1.10752,228.00000,56.91027,1.10696,1.10720,1.10684,-0.00004
2016-07-18T17:15:00.000Z,1.10752,1.10782,1.10749,1.10767,194.00000,59.18784,1.10707,1.10724,1.10687,0.00000
2016-07-18T17:20:00.000Z,1.10770,1.10820,1.10762,1.10814,290.00000,65.36519,1.10722,1.10733,1.10692,0.00005
2016-07-18T17:25:00.000Z,1.10814,1.10822,1.10756,1.10766,219.00000,56.03667,1.10733,1.10736,1.10695,0.00005
2016-07-18T17:30:00.000Z,1.10766,1.10773,1.10726,1.10738,254.00000,51.42613,1.10742,1.10736,1.10696,0.00002
2016-07-18T17:35:00.000Z,1.10736,1.10748,1.10708,1.10727,226.00000,49.69622,1.10749,1.10735,1.10698,0.00000
2016-07-18T17:40:00.000Z,1.10726,1.10760,1.10726,1.10732,187.00000,50.51113,1.10751,1.10735,1.10699,-0.00001
2016-07-18T17:45:00.000Z,1.10730,1.10739,1.10694,1.10714,263.00000,47.52624,1.10750,1.10733,1.10700,-0.00003
2016-07-18T17:50:00.000Z,1.10714,1.10739,1.10713,1.10725,180.00000,49.49059,1.10748,1.10732,1.10701,-0.00004
2016-07-18T17:55:00.000Z,1.10723,1.10750,1.10721,1.10750,70.00000,53.73002,1.10748,1.10734,1.10702,-0.00002
2016-07-18T18:00:00.000Z,1.10752,1.10759,1.10723,1.10747,164.00000,53.15347,1.10746,1.10735,1.10704,-0.00002
2016-07-18T18:05:00.000Z,1.10746,1.10769,1.10737,1.10768,118.00000,56.65933,1.10741,1.10738,1.10707,0.00000
2016-07-18T18:10:00.000Z,1.10768,1.10768,1.10746,1.10749,112.00000,52.80862,1.10739,1.10739,1.10708,0.00000
2016-07-18T18:15:00.000Z,1.10748,1.10750,1.10720,1.10733,151.00000,49.74278,1.10738,1.10738,1.10709,-0.00001
2016-07-18T18:20:00.000Z,1.10732,1.10738,1.10720,1.10736,81.00000,50.32511,1.10739,1.10738,1.10710,-0.00002
2016-07-18T18:25:00.000Z,1.10733,1.10753,1.10728,1.10752,71.00000,53.42473,1.10742,1.10739,1.10712,-0.00001
2016-07-18T18:30:00.000Z,1.10752,1.10753,1.10740,1.10748,74.00000,52.54205,1.10745,1.10740,1.10713,-0.00001
2016-07-18T18:35:00.000Z,1.10748,1.10757,1.10740,1.10742,103.00000,51.17619,1.10747,1.10740,1.10715,-0.00001
2016-07-18T18:40:00.000Z,1.10739,1.10756,1.10730,1.10750,125.00000,52.93305,1.10747,1.10741,1.10716,-0.00001
2016-07-18T18:45:00.000Z,1.10748,1.10756,1.10740,1.10740,49.00000,50.48746,1.10746,1.10741,1.10717,-0.00001
2016-07-18T18:50:00.000Z,1.10742,1.10746,1.10718,1.10718,92.00000,45.50625,1.10741,1.10739,1.10717,-0.00003
