2016-05-27T19:10:00.000Z,1.11176,1.11184,1.11174,1.11178,106.00000,42.71099,1.11146,1.11198,1.11284,0.00007
2016-05-27T19:15:00.000Z,1.11178,1.11180,1.11168,1.11169,55.00000,41.34613,1.11149,1.11195,1.11280,0.00009
2016-05-27T19:20:00.000Z,1.11170,1.11170,1.11144,1.11150,116.00000,38.54575,1.11152,1.11191,1.11275,0.00008
2016-05-27T19:25:00.000Z,1.11151,1.11156,1.11134,1.11134,90.00000,36.31514,1.11152,1.11186,1.11269,0.00007
2016-05-27T19:30:00.000Z,1.11135,1.11138,1.11124,1.11132,56.00000,36.03443,1.11152,1.11181,1.11264,0.00006
2016-05-27T19:35:00.000Z,1.11132,1.11147,1.11130,1.11143,69.00000,38.83484,1.11153,1.11178,1.11259,0.00007
2016-05-27T19:40:00.000Z,1.11142,1.11144,1.11129,1.11129,18.00000,36.63643,1.11150,1.11173,1.11254,0.00006
2016-05-27T19:45:00.000Z,1.11130,1.11148,1.11120,1.11132,186.00000,37.45352,1.11149,1.11169,1.11249,0.00006
2016-05-27T19:50:00.000Z,1.11132,1.11134,1.11118,1.11122,124.00000,35.79648,1.11143,1.11165,1.11244,0.00005
2016-05-27T19:55:00.000Z,1.11125,1.11130,1.11112,1.11129,144.00000,37.86869,1.11138,1.11162,1.11240,0.00005
2016-05-27T20:00:00.000Z,1.11130,1.11140,1.11112,1.11140,208.00000,41.08655,1.11135,1.11160,1.11236,0.00006
2016-05-27T20:05:00.000Z,1.11138,1.11138,1.11126,1.11127,43.00000,38.54576,1.11132,1.11157,1.11232,0.00006
2016-05-27T20:10:00.000Z,1.11130,1.11132,1.11122,1.11132,51.00000,40.08055,1.11132,1.11155,1.11228,0.00006
2016-05-27T20:15:00.000Z,1.11134,1.11140,1.11132,1.11136,38.00000,41.34265,1.11132,1.11153,1.11224,0.00006
2016-05-27T20:20:00.000Z,1.11134,1.11135,1.11126,1.11131,34.00000,40.20272,1.11131,1.11151,1.11220,0.00006
2016-05-27T20:25:00.000Z,1.11131,1.11145,1.11128,1.11128,67.00000,39.49900,1.11131,1.11149,1.11217,0.00006
2016-05-27T20:30:00.000Z,1.11128,1.11134,1.11124,1.11131,71.00000,40.61839,1.11131,1.11147,1.11213,0.00006
2016-05-27T20:35:00.000Z,1.11132,1.11140,1.11126,1.11132,52.00000,41.01019,1.11132,1.11146,1.11210,0.00006
2016-05-27T20:40:00.000Z,1.11131,1.11132,1.11120,1.11121,37.00000,38.03720,1.11131,1.11144,1.11207,0.00005
2016-05-27T20:45:00.000Z,1.11120,1.11125,1.11110,1.11120,121.00000,37.76914,1.11129,1.11141,1.11203,0.00005
2016-05-27T20:50:00.000Z,1.11120,1.11148,1.11118,1.11126,197.00000,40.47949,1.11129,1.11140,1.11200,0.00005
2016-05-27T20:55:00.000Z,1.11126,1.11148,1.11112,1.11137,120.00000,45.19236,1.11129,1.11140,1.11198,0.00005
2016-05-29T21:00:00.000Z,1.11138,1.11148,1.11120,1.11144,19.00000,48.01335,1.11130,1.11140,1.11196,0.00006
2016-05-29T21:05:00.000Z,1.11150,1.11150,1.11146,1.11147,5.00000,49.21967,1.11132,1.11141,1.11194,0.00007
2016-05-29T21:10:00.000Z,1.11147,1.11147,1.11134,1.11138,13.00000,45.78709,1.11133,1.11141,1.11192,0.00006
2016-05-29T21:15:00.000Z,1.11142,1.11148,1.11140,1.11140,6.00000,46.67705,1.11134,1.11140,1.11190,0.00006
2016-05-29T21:20:00.000Z,1.11140,1.11148,1.11135,1.11136,18.00000,45.08303,1.11134,1.11140,1.11187,0.00005
2016-05-29T21:25:00.000Z,1.11137,1.11144,1.11137,1.11144,7.00000,48.84562,1.11137,1.11140,1.11186,0.00005
2016-05-29T21:30:00.000Z,1.11138,1.11146,1.11138,1.11146,3.00000,49.77213,1.11140,1.11141,1.11184,0.00005
2016-05-29T21:35:00.000Z,1.11146,1.11148,1.11144,1.11148,4.00000,50.73310,1.11142,1.11142,1.11183,0.00005
2016-05-29T21:40:00.000Z,1.11147,1.11149,1.11140,1.11149,19.00000,51.23547,1.11144,1.11142,1.11181,0.00005
2016-05-29T21:45:00.000Z,1.11148,1.11149,1.11142,1.11148,10.00000,50.67895,1.11144,1.11143,1.11180,0.00005
2016-05-29T21:50:00.000Z,1.11146,1.11146,1.11144,1.11144,2.00000,48.41368,1.11144,1.11143,1.11179,0.00004
2016-05-29T21:55:00.000Z,1.11146,1.11150,1.11144,1.11148,26.00000,50.78284,1.11145,1.11143,1.11178,0.00004
2016-05-29T22:00:00.000Z,1.11144,1.11150,1.11128,1.11130,87.00000,41.53794,1.11144,1.11142,1.11176,0.00002
2016-05-29T22:05:00.000Z,1.11128,1.11148,1.11124,1.11128,46.00000,40.65239,1.11143,1.11141,1.11174,0.00001
2016-05-29T22:10:00.000Z,1.11124,1.11136,1.11124,1.11136,47.00000,45.64421,1.11142,1.11140,1.11172,0.00001
2016-05-29T22:15:00.000Z,1.11138,1.11157,1.11138,1.11144,52.00000,50.15890,1.11142,1.11141,1.11171,0.00001
2016-05-29T22:20:00.000Z,1.11143,1.11143,1.11116,1.11123,95.00000,40.62111,1.11139,1.11139,1.11169,0.00000
2016-05-29T22:25:00.000Z,1.11122,1.11133,1.11117,1.11122,76.00000,40.22882,1.11136,1.11138,1.11167,-0.00001
2016-05-29T22:30:00.000Z,1.11124,1.11148,1.11124,1.11148,67.00000,52.95095,1.11136,1.11139,1.11167,0.00001
2016-05-29T22:35:00.000Z,1.11150,1.11154,1.11135,1.11137,70.00000,48.26985,1.11135,1.11138,1.11166,0.00001
2016-05-29T22:40:00.000Z,1.11133,1.11133,1.11122,1.11132,38.00000,46.26762,1.11133,1.11138,1.11164,0.00001
2016-05-29T22:45:00.000Z,1.11132,1.11132,1.11112,1.11118,189.00000,41.12393,1.11132,1.11136,1.11162,0.00000
2016-05-29T22:50:00.000Z,1.11115,1.11133,1.11092,1.11103,314.00000,36.44847,1.11129,1.11133,1.11160,-0.00002
2016-05-29T22:55:00.000Z,1.11102,1.11123,1.11096,1.11112,182.00000,40.79763,1.11127,1.11131,1.11158,-0.00002
2016-05-29T23:00:00.000Z,1.11110,1.11115,1.11096,1.11099,189.00000,36.87239,1.11122,1.11128,1.11156,-0.00003
2016-05-29T23:05:00.000Z,1.11100,1.11106,1.11094,1.11099,124.00000,36.87239,1.11119,1.11126,1.11154,-0.00003
2016-05-29T23:10:00.000Z,1.11100,1.11110,1.11086,1.11087,127.00000,33.42918,1.11115,1.11122,1.11151,-0.00004
2016-05-29T23:15:00.000Z,1.11088,1.11102,1.11078,1.11084,107.00000,32.60934,1.11108,1.11119,1.11148,-0.00004
2016-05-29T23:20:00.000Z,1.11083,1.11090,1.11083,1.11086,94.00000,33.77538,1.11102,1.11116,1.11146,-0.00004
2016-05-29T23:25:00.000Z,1.11083,1.11091,1.11069,1.11076,102.00000,30.89676,1.11096,1.11112,1.11143,-0.00004
2016-05-29T23:30:00.000Z,1.11076,1.11090,1.11076,1.11087,85.00000,37.23382,1.11093,1.11110,1.11141,-0.00003
2016-05-29T23:35:00.000Z,1.11084,1.11114,1.11082,1.11109,75.00000,47.58637,1.11093,1.11110,1.11140,-0.00001
2016-05-29T23:40:00.000Z,1.11109,1.11109,1.11100,1.11102,55.00000,45.04079,1.11092,1.11109,1.11138,0.00000
2016-05-29T23:45:00.000Z,1.11100,1.11110,1.11096,1.11108,63.00000,47.62692,1.11093,1.11109,1.11137,0.00001
2016-05-29T23:50:00.000Z,1.11108,1.11110,1.11100,1.11103,68.00000,45.69716,1.11094,1.11108,1.11136,0.00002
2016-05-29T23:55:00.000Z,1.11104,1.11104,1.11081,1.11085,104.00000,39.49331,1.11093,1.11106,1.11134,0.00001
2016-05-30T00:00:00.000Z,1.11082,1.11086,1.11070,1.11074,120.00000,36.25413,1.11092,1.11103,1.11131,0.00000
2016-05-30T00:05:00.000Z,1.11072,1.11080,1.11040,1.11048,372.00000,29.99248,1.11088,1.11098,1.11128,-0.00003
2016-05-30T00:10:00.000Z,1.11050,1.11058,1.11041,1.11055,192.00000,33.33108,1.11086,1.11094,1.11125,-0.00003
2016-05-30T00:15:00.000Z,1.11056,1.11057,1.11036,1.11038,306.00000,29.63485,1.11080,1.11089,1.11122,-0.00005
2016-05-30T00:20:00.000Z,1.11034,1.11037,1.11016,1.11019,242.00000,26.14515,1.11070,1.11083,1.11118,-0.00006
2016-05-30T00:25:00.000Z,1.11020,1.11030,1.11011,1.11017,251.00000,25.80073,1.11061,1.11077,1.11114,-0.00007
2016-05-30T00:30:00.000Z,1.11019,1.11024,1.11000,1.11001,324.00000,23.17102,1.11049,1.11070,1.11109,-0.00008
2016-05-30T00:35:00.000Z,1.11002,1.11002,1.10984,1.10994,222.00000,22.10929,1.11037,1.11063,1.11105,-0.00008
2016-05-30T00:40:00.000Z,1.10992,1.10995,1.10980,1.10994,102.00000,22.10929,1.11027,1.11057,1.11101,-0.00008
2016-05-30T00:45:00.000Z,1.10993,1.11008,1.10988,1.11000,119.00000,25.50267,1.11018,1.11052,1.11097,-0.00007
2016-05-30T00:50:00.000Z,1.10998,1.11054,1.10998,1.11008,246.00000,29.88856,1.11014,1.11048,1.11093,-0.00005
2016-05-30T00:55:00.000Z,1.11006,1.11037,1.11002,1.11032,206.00000,41.09301,1.11011,1.11046,1.11091,-0.00002
2016-05-30T01:00:00.000Z,1.11032,1.11074,1.11020,1.11026,262.00000,39.39790,1.11010,1.11044,1.11088,0.00000
2016-05-30T01:05:00.000Z,1.11026,1.11052,1.11025,1.11034,117.00000,42.78674,1.11012,1.11043,1.11086,0.00002
2016-05-30T01:10:00.000Z,1.11035,1.11051,1.11034,1.11050,87.00000,48.93689,1.11015,1.11044,1.11085,0.00005
2016-05-30T01:15:00.000Z,1.11051,1.11060,1.11034,1.11058,179.00000,51.73081,1.11022,1.11045,1.11084,0.00007
2016-05-30T01:20:00.000Z,1.11056,1.11057,1.11025,1.11044,182.00000,46.89514,1.11027,1.11045,1.11082,0.00007
2016-05-30T01:25:00.000Z,1.11044,1.11045,1.11006,1.11008,106.00000,37.25203,1.11029,1.11042,1.11079,0.00005
2016-05-30T01:30:00.000Z,1.11008,1.11024,1.10981,1.10998,209.00000,35.09331,1.11029,1.11038,1.11076,0.00002
2016-05-30T01:35:00.000Z,1.10998,1.11010,1.10978,1.11010,98.00000,39.61539,1.11029,1.11035,1.11073,0.00002
2016-05-30T01:40:00.000Z,1.11008,1.11026,1.10996,1.11025,141.00000,44.79309,1.11028,1.11034,1.11071,0.00003
2016-05-30T01:45:00.000Z,1.11026,1.11055,1.11018,1.11055,217.00000,53.39939,1.11031,1.11036,1.11071,0.00005
2016-05-30T01:50:00.000Z,1.11055,1.11064,1.11034,1.11042,183.00000,49.77806,1.11032,1.11037,1.11070,0.00006
2016-05-30T01:55:00.000Z,1.11045,1.11057,1.11034,1.11047,210.00000,51.15022,1.11032,1.11038,1.11069,0.00006
2016-05-30T02:00:00.000Z,1.11048,1.11051,1.11014,1.11020,159.00000,44.13734,1.11028,1.11036,1.11067,0.00004
2016-05-30T02:05:00.000Z,1.11018,1.11044,1.11004,1.11036,127.00000,48.63187,1.11027,1.11036,1.11066,0.00004
2016-05-30T02:10:00.000Z,1.11036,1.11041,1.10998,1.11020,196.00000,44.75411,1.11028,1.11035,1.11064,0.00003
2016-05-30T02:15:00.000Z,1.11020,1.11020,1.11007,1.11010,178.00000,42.47455,1.11029,1.11032,1.11062,0.00002
2016-05-30T02:20:00.000Z,1.11010,1.11021,1.11000,1.11002,111.00000,40.68900,1.11029,1.11030,1.11059,0.00000
2016-05-30T02:25:00.000Z,1.11001,1.11010,1.10992,1.11004,134.00000,41.35277,1.11026,1.11027,1.11057,0.00000
2016-05-30T02:30:00.000Z,1.11006,1.11022,1.11006,1.11014,80.00000,44.68602,1.11022,1.11026,1.11056,0.00000
2016-05-30T02:35:00.000Z,1.11015,1.11024,1.11007,1.11012,136.00000,44.14561,1.11018,1.11025,1.11054,0.00000
2016-05-30T02:40:00.000Z,1.11014,1.11034,1.11014,1.11032,87.00000,50.58173,1.11017,1.11025,1.11053,0.00002
2016-05-30T02:45:00.000Z,1.11035,1.11038,1.11012,1.11018,67.00000,46.53907,1.11016,1.11025,1.11052,0.00002
2016-05-30T02:50:00.000Z,1.11018,1.11050,1.11018,1.11045,135.00000,54.14994,1.11017,1.11027,1.11051,0.00003
2016-05-30T02:55:00.000Z,1.11046,1.11062,1.11040,1.11056,79.00000,56.84543,1.11021,1.11029,1.11052,0.00005
2016-05-30T03:00:00.000Z,1.11054,1.11054,1.11032,1.11037,116.00000,51.24182,1.11024,1.11030,1.11051,0.00005
2016-05-30T03:05:00.000Z,1.11036,1.11038,1.11028,1.11037,72.00000,51.24182,1.11028,1.11031,1.11050,0.00004
2016-05-30T03:10:00.000Z,1.11036,1.11036,1.11014,1.11026,122.00000,48.06076,1.11031,1.11030,1.11049,0.00003
2016-05-30T03:15:00.000Z,1.11026,1.11047,1.11025,1.11034,165.00000,50.46903,1.11033,1.11031,1.11049,0.00003
2016-05-30T03:20:00.000Z,1.11034,1.11040,1.11032,1.11036,71.00000,51.07973,1.11036,1.11031,1.11048,0.00003
2016-05-30T03:25:00.000Z,1.11034,1.11050,1.11032,1.11049,94.00000,54.96643,1.11038,1.11033,1.11048,0.00003
2016-05-30T03:30:00.000Z,1.11050,1.11054,1.11045,1.11052,61.00000,55.83840,1.11041,1.11034,1.11049,0.00004
2016-05-30T03:35:00.000Z,1.11054,1.11054,1.11038,1.11038,89.00000,50.88664,1.11041,1.11035,1.11048,0.00003
2016-05-30T03:40:00.000Z,1.11040,1.11064,1.11040,1.11043,96.00000,52.50654,1.11039,1.11036,1.11048,0.00003
2016-05-30T03:45:00.000Z,1.11045,1.11048,1.11038,1.11039,35.00000,51.05574,1.11039,1.11036,1.11048,0.00002
2016-05-30T03:50:00.000Z,1.11037,1.11046,1.11034,1.11045,137.00000,53.14699,1.11040,1.11037,1.11047,0.00002
2016-05-30T03:55:00.000Z,1.11043,1.11048,1.11034,1.11038,44.00000,50.43927,1.11042,1.11037,1.11047,0.00001
2016-05-30T04:00:00.000Z,1.11038,1.11052,1.11037,1.11044,69.00000,52.66536,1.11043,1.11037,1.11047,0.00001
2016-05-30T04:05:00.000Z,1.11043,1.11048,1.11034,1.11035,102.00000,49.10261,1.11043,1.11037,1.11047,0.00001
2016-05-30T04:10:00.000Z,1.11035,1.11037,1.11028,1.11035,29.00000,49.10261,1.11041,1.11037,1.11046,0.00000
2016-05-30T04:15:00.000Z,1.11036,1.11042,1.11034,1.11036,56.00000,49.54247,1.11039,1.11037,1.11046,0.00000
2016-05-30T04:20:00.000Z,1.11036,1.11051,1.11019,1.11048,146.00000,54.61155,1.11040,1.11038,1.11046,0.00000
2016-05-30T04:25:00.000Z,1.11048,1.11074,1.11045,1.11071,139.00000,62.40700,1.11043,1.11041,1.11047,0.00002
2016-05-30T04:30:00.000Z,1.11070,1.11073,1.11063,1.11064,69.00000,59.08117,1.11046,1.11043,1.11047,0.00003
2016-05-30T04:35:00.000Z,1.11062,1.11082,1.11054,1.11068,80.00000,60.38051,1.11049,1.11045,1.11048,0.00003
2016-05-30T04:40:00.000Z,1.11067,1.11067,1.11040,1.11062,147.00000,57.43441,1.11051,1.11047,1.11049,0.00003
2016-05-30T04:45:00.000Z,1.11060,1.11066,1.11056,1.11062,123.00000,57.43441,1.11053,1.11048,1.11049,0.00002
2016-05-30T04:50:00.000Z,1.11063,1.11078,1.11063,1.11070,119.00000,60.42067,1.11057,1.11050,1.11050,0.00003
2016-05-30T04:55:00.000Z,1.11072,1.11074,1.11051,1.11051,81.00000,51.22831,1.11059,1.11050,1.11050,0.00001
2016-05-30T05:00:00.000Z,1.11053,1.11058,1.11027,1.11027,143.00000,42.44413,1.11058,1.11048,1.11049,-0.00001
2016-05-30T05:05:00.000Z,1.11028,1.11046,1.11021,1.11040,117.00000,47.67767,1.11057,1.11047,1.11049,-0.00002
2016-05-30T05:10:00.000Z,1.11040,1.11052,1.11035,1.11050,71.00000,51.34283,1.11055,1.11048,1.11049,-0.00002
2016-05-30T05:15:00.000Z,1.11052,1.11056,1.11046,1.11050,61.00000,51.34283,1.11053,1.11048,1.11049,-0.00002
2016-05-30T05:20:00.000Z,1.11048,1.11048,1.11039,1.11044,54.00000,48.95647,1.11051,1.11048,1.11049,-0.00002
2016-05-30T05:25:00.000Z,1.11046,1.11050,1.11040,1.11040,23.00000,47.37556,1.11048,1.11047,1.11048,-0.00002
2016-05-30T05:30:00.000Z,1.11038,1.11042,1.11032,1.11034,40.00000,45.02679,1.11045,1.11046,1.11048,-0.00003
2016-05-30T05:35:00.000Z,1.11034,1.11040,1.11034,1.11040,25.00000,47.81312,1.11042,1.11045,1.11048,-0.00002
2016-05-30T05:40:00.000Z,1.11039,1.11046,1.11009,1.11020,176.00000,40.45283,1.11038,1.11043,1.11046,-0.00003
2016-05-30T05:45:00.000Z,1.11017,1.11040,1.11017,1.11036,114.00000,47.42548,1.11039,1.11042,1.11046,-0.00003
2016-05-30T05:50:00.000Z,1.11040,1.11054,1.11038,1.11050,132.00000,52.65003,1.11040,1.11043,1.11046,-0.00002
2016-05-30T05:55:00.000Z,1.11051,1.11057,1.11027,1.11052,125.00000,53.36304,1.11041,1.11044,1.11046,0.00000
2016-05-30T06:00:00.000Z,1.11051,1.11054,1.11028,1.11040,241.00000,48.63128,1.11040,1.11043,1.11046,-0.00001
2016-05-30T06:05:00.000Z,1.11042,1.11074,1.11042,1.11070,164.00000,58.53113,1.11042,1.11046,1.11047,0.00001
2016-05-30T06:10:00.000Z,1.11073,1.11098,1.11073,1.11094,256.00000,64.43606,1.11048,1.11050,1.11049,0.00004
2016-05-30T06:15:00.000Z,1.11096,1.11096,1.11076,1.11083,188.00000,60.20462,1.11054,1.11053,1.11050,0.00005
2016-05-30T06:20:00.000Z,1.11086,1.11105,1.11075,1.11088,170.00000,61.44402,1.11059,1.11056,1.11052,0.00005
2016-05-30T06:25:00.000Z,1.11086,1.11132,1.11077,1.11132,272.00000,70.23057,1.11072,1.11063,1.11055,0.00008
2016-05-30T06:30:00.000Z,1.11134,1.11134,1.11110,1.11128,147.00000,68.69786,1.11082,1.11069,1.11058,0.00009
2016-05-30T06:35:00.000Z,1.11128,1.11168,1.11126,1.11164,158.00000,74.16303,1.11095,1.11078,1.11062,0.00012
2016-05-30T06:40:00.000Z,1.11164,1.11168,1.11149,1.11159,150.00000,72.27559,1.11106,1.11085,1.11066,0.00012
2016-05-30T06:45:00.000Z,1.11160,1.11178,1.11156,1.11171,84.00000,73.98670,1.11121,1.11093,1.11070,0.00012
2016-05-30T06:50:00.000Z,1.11172,1.11188,1.11167,1.11186,91.00000,75.98217,1.11134,1.11101,1.11074,0.00013
2016-05-30T06:55:00.000Z,1.11188,1.11204,1.11181,1.11192,185.00000,76.75043,1.11145,1.11110,1.11079,0.00012
2016-05-30T07:00:00.000Z,1.11193,1.11220,1.11172,1.11173,266.00000,69.20163,1.11155,1.11115,1.11083,0.00010
2016-05-30T07:05:00.000Z,1.11170,1.11213,1.11163,1.11183,275.00000,70.82791,1.11165,1.11122,1.11087,0.00009
2016-05-30T07:10:00.000Z,1.11181,1.11220,1.11170,1.11219,273.00000,75.78512,1.11175,1.11130,1.11092,0.00009
2016-05-30T07:15:00.000Z,1.11220,1.11223,1.11172,1.11182,314.00000,63.78763,1.11181,1.11135,1.11095,0.00007
2016-05-30T07:20:00.000Z,1.11183,1.11184,1.11157,1.11182,170.00000,63.78763,1.11183,1.11139,1.11099,0.00004
2016-05-30T07:25:00.000Z,1.11180,1.11204,1.11176,1.11184,217.00000,64.14349,1.11186,1.11143,1.11102,0.00002
2016-05-30T07:30:00.000Z,1.11181,1.11193,1.11150,1.11163,184.00000,57.72872,1.11185,1.11145,1.11105,-0.00001
2016-05-30T07:35:00.000Z,1.11162,1.11174,1.11143,1.11152,216.00000,54.64593,1.11181,1.11146,1.11106,-0.00003
2016-05-30T07:40:00.000Z,1.11154,1.11166,1.11147,1.11152,136.00000,54.64593,1.11177,1.11146,1.11108,-0.00005
2016-05-30T07:45:00.000Z,1.11151,1.11186,1.11146,1.11186,162.00000,61.93305,1.11178,1.11150,1.11111,-0.00004
2016-05-30T07:50:00.000Z,1.11184,1.11270,1.11184,1.11244,421.00000,70.60855,1.11185,1.11159,1.11116,0.00000
2016-05-30T07:55:00.000Z,1.11243,1.11276,1.11222,1.11224,220.00000,65.09910,1.11185,1.11164,1.11121,0.00001
2016-05-30T08:00:00.000Z,1.11228,1.11262,1.11226,1.11260,194.00000,69.68446,1.11194,1.11173,1.11126,0.00004
2016-05-30T08:05:00.000Z,1.11260,1.11264,1.11242,1.11248,77.00000,66.54596,1.11201,1.11180,1.11131,0.00004
2016-05-30T08:10:00.000Z,1.11250,1.11276,1.11243,1.11270,169.00000,69.27785,1.11211,1.11188,1.11136,0.00005
2016-05-30T08:15:00.000Z,1.11270,1.11274,1.11252,1.11258,119.00000,66.10679,1.11222,1.11195,1.11141,0.00005
2016-05-30T08:20:00.000Z,1.11260,1.11347,1.11258,1.11342,217.00000,74.80169,1.11243,1.11208,1.11149,0.00009
2016-05-30T08:25:00.000Z,1.11342,1.11366,1.11330,1.11335,223.00000,73.11831,1.11263,1.11219,1.11156,0.00011
2016-05-30T08:30:00.000Z,1.11334,1.11379,1.11334,1.11370,179.00000,76.02371,1.11283,1.11233,1.11165,0.00013
2016-05-30T08:35:00.000Z,1.11371,1.11372,1.11322,1.11342,169.00000,69.54771,1.11294,1.11243,1.11172,0.00011
2016-05-30T08:40:00.000Z,1.11342,1.11342,1.11307,1.11311,186.00000,63.13533,1.11304,1.11249,1.11177,0.00008
2016-05-30T08:45:00.000Z,1.11310,1.11342,1.11310,1.11320,206.00000,64.16826,1.11311,1.11256,1.11183,0.00005
2016-05-30T08:50:00.000Z,1.11320,1.11337,1.11311,1.11331,186.00000,65.44274,1.11320,1.11263,1.11189,0.00003
2016-05-30T08:55:00.000Z,1.11332,1.11347,1.11328,1.11343,149.00000,66.82885,1.11328,1.11270,1.11195,0.00002
2016-05-30T09:00:00.000Z,1.11348,1.11361,1.11336,1.11356,198.00000,68.31173,1.11339,1.11278,1.11201,0.00002
2016-05-30T09:05:00.000Z,1.11358,1.11371,1.11345,1.11354,186.00000,67.80950,1.11340,1.11285,1.11207,0.00001
2016-05-30T09:10:00.000Z,1.11352,1.11362,1.11332,1.11345,171.00000,65.47660,1.11341,1.11290,1.11212,-0.00001
2016-05-30T09:15:00.000Z,1.11344,1.11376,1.11332,1.11376,161.00000,69.38375,1.11342,1.11298,1.11219,0.00000
2016-05-30T09:20:00.000Z,1.11374,1.11374,1.11342,1.11342,131.00000,61.20254,1.11342,1.11302,1.11224,-0.00002
2016-05-30T09:25:00.000Z,1.11344,1.11350,1.11316,1.11323,83.00000,57.14731,1.11343,1.11304,1.11227,-0.00005
2016-05-30T09:30:00.000Z,1.11324,1.11332,1.11316,1.11322,115.00000,56.93349,1.11344,1.11305,1.11231,-0.00008
2016-05-30T09:35:00.000Z,1.11324,1.11330,1.11302,1.11302,115.00000,52.68757,1.11340,1.11305,1.11234,-0.00010
2016-05-30T09:40:00.000Z,1.11304,1.11336,1.11294,1.11334,80.00000,58.07500,1.11339,1.11308,1.11238,-0.00010
2016-05-30T09:45:00.000Z,1.11330,1.11350,1.11330,1.11342,123.00000,59.32207,1.11338,1.11311,1.11242,-0.00009
2016-05-30T09:50:00.000Z,1.11342,1.11354,1.11340,1.11342,108.00000,59.32207,1.11336,1.11314,1.11246,-0.00008
2016-05-30T09:55:00.000Z,1.11340,1.11343,1.11328,1.11331,95.00000,56.63562,1.11335,1.11315,1.11249,-0.00008
2016-05-30T10:00:00.000Z,1.11332,1.11378,1.11330,1.11372,165.00000,63.30578,1.11334,1.11320,1.11254,-0.00006
2016-05-30T10:05:00.000Z,1.11370,1.11396,1.11370,1.11382,90.00000,64.73073,1.11339,1.11326,1.11259,-0.00003
2016-05-30T10:10:00.000Z,1.11384,1.11414,1.11382,1.11410,150.00000,68.42774,1.11349,1.11334,1.11265,0.00000
2016-05-30T10:15:00.000Z,1.11408,1.11434,1.11399,1.11419,122.00000,69.53322,1.11359,1.11341,1.11271,0.00002
2016-05-30T10:20:00.000Z,1.11416,1.11424,1.11412,1.11420,58.00000,69.66033,1.11372,1.11349,1.11277,0.00003
2016-05-30T10:25:00.000Z,1.11418,1.11425,1.11406,1.11408,85.00000,66.09652,1.11381,1.11354,1.11282,0.00002
2016-05-30T10:30:00.000Z,1.11406,1.11434,1.11403,1.11418,134.00000,67.58479,1.11389,1.11360,1.11287,0.00002
2016-05-30T10:35:00.000Z,1.11420,1.11422,1.11370,1.11372,149.00000,55.51292,1.11392,1.11361,1.11291,-0.00001
2016-05-30T10:40:00.000Z,1.11370,1.11387,1.11362,1.11362,68.00000,53.28472,1.11396,1.11361,1.11293,-0.00004
2016-05-30T10:45:00.000Z,1.11360,1.11384,1.11358,1.11384,98.00000,57.34143,1.11397,1.11363,1.11297,-0.00005
2016-05-30T10:50:00.000Z,1.11384,1.11396,1.11366,1.11374,131.00000,55.00332,1.11396,1.11364,1.11300,-0.00006
2016-05-30T10:55:00.000Z,1.11374,1.11400,1.11372,1.11399,98.00000,59.45440,1.11395,1.11367,1.11304,-0.00005
2016-05-30T11:00:00.000Z,1.11400,1.11413,1.11397,1.11407,96.00000,60.79102,1.11394,1.11371,1.11308,-0.00004
2016-05-30T11:05:00.000Z,1.11406,1.11412,1.11396,1.11402,76.00000,59.47144,1.11392,1.11374,1.11312,-0.00004
2016-05-30T11:10:00.000Z,1.11401,1.11412,1.11400,1.11410,68.00000,60.93266,1.11392,1.11377,1.11315,-0.00003
2016-05-30T11:15:00.000Z,1.11414,1.11427,1.11408,1.11412,80.00000,61.30823,1.11391,1.11380,1.11319,-0.00003
2016-05-30T11:20:00.000Z,1.11411,1.11429,1.11410,1.11428,60.00000,64.26773,1.11398,1.11385,1.11324,-0.00001
2016-05-30T11:25:00.000Z,1.11430,1.11438,1.11418,1.11418,73.00000,61.12103,1.11404,1.11388,1.11327,-0.00002
2016-05-30T11:30:00.000Z,1.11415,1.11418,1.11390,1.11401,64.00000,56.09294,1.11406,1.11389,1.11330,-0.00003
2016-05-30T11:35:00.000Z,1.11402,1.11406,1.11387,1.11388,132.00000,52.53390,1.11407,1.11389,1.11332,-0.00005
2016-05-30T11:40:00.000Z,1.11389,1.11394,1.11376,1.11376,49.00000,49.41701,1.11405,1.11388,1.11334,-0.00006
2016-05-30T11:45:00.000Z,1.11373,1.11390,1.11372,1.11380,49.00000,50.47188,1.11402,1.11387,1.11336,-0.00007
2016-05-30T11:50:00.000Z,1.11382,1.11394,1.11382,1.11391,34.00000,53.35283,1.11400,1.11387,1.11338,-0.00007
2016-05-30T11:55:00.000Z,1.11394,1.11394,1.11382,1.11394,76.00000,54.13638,1.11399,1.11388,1.11340,-0.00006
2016-05-30T12:00:00.000Z,1.11394,1.11396,1.11350,1.11352,140.00000,43.19671,1.11392,1.11385,1.11341,-0.00008
2016-05-30T12:05:00.000Z,1.11352,1.11392,1.11346,1.11390,106.00000,52.54111,1.11388,1.11385,1.11343,-0.00007
2016-05-30T12:10:00.000Z,1.11391,1.11402,1.11376,1.11382,128.00000,50.65197,1.11384,1.11385,1.11344,-0.00006
2016-05-30T12:15:00.000Z,1.11384,1.11400,1.11382,1.11397,133.00000,53.99225,1.11383,1.11386,1.11346,-0.00005
2016-05-30T12:20:00.000Z,1.11394,1.11403,1.11344,1.11356,135.00000,45.02181,1.11380,1.11383,1.11347,-0.00006
